,Purpose,Cultural,Matched Words
3706,"Research and other projects aiming to maintain/restore the ecological balance where it has been thrown out of kilter by pollution, predation or disaster. 2. Minority populations (colonised peoples) threatened existentially and culturally as a result of the extinction of their means of subsistence. 3. Artistic expression aimed at conveying an experience of the necessity of the Earth's balance and/or the consequences of degrading/ignoring it.",1,['Research']
3707,,0,[]
3708,"The object of the company is to carry on the business of ferry services, to own and/or charter ferries and other related activities.",0,[]
3709,,0,[]
3710,,0,[]
3711,,0,[]
3712,,0,[]
3713,,0,[]
3714,,0,[]
3715,"The purpose of the Fund is to continue the activities of Vammen-Rødding Andelskasse after the conversion of Sammenslutningen Danske Andelskassers into a limited liability company in the limited liability company thereby formed (hereinafter referred to as the ""Conversion Company""), or to continue the activities of any other company with which the Conversion Company may merge, so that the latter continues to be a competitive and well-consolidated financial institution.",0,[]
3716,,0,[]
3717,,0,[]
3718,,0,[]
3719,,0,[]
3720,,0,[]
3721,,0,[]
3722,,0,[]
3723,,0,[]
3724,"The objects of the company are the trade and production of foodstuffs and the letting of real estate. The Company may carry on business at home and abroad, in particular by establishing branches and by founding, acquiring or holding shares in similar or comparable companies.",0,[]
3725,,0,[]
3726,,0,[]
3727,,0,[]
3728,"The purpose of the Foundation is: a) to provide Danish seamen and fishermen and their dependants as well as seafarers of all nations with a good home, run in the Christian spirit. At the Seamen's Home daily devotions are held and in addition meetings, informative lectures, entertainment evenings, Christmas parties and the like on the grounds of the People's Church. Ship and hospital visits are made from the Seamen's Home, and excursions, sports, education and entertainment are arranged for seamen and fishermen. The Christian and social tasks of the foundation are carried out in connection with the Domestic Seamen's Mission. The Foundation may have a catering and/or hospitality service with the right to serve strong drinks up to 22% alcohol. b) to provide financial support to the Domestic Seamen's Mission for the promotion of the seamen's mission c) to provide financial support to other seamen's homes (foundations) operated in connection with the Domestic Seamen's Mission. The amount of support shall be granted in consultation with the Board of Directors of the Home Mission. Grants may be awarded either directly or through the Domestic Seamen's Mission mutual aid pool; in the latter case, the grants awarded shall be paid to the Domestic Seamen's Mission.",1,['education']
3729,"The purpose of the Foundation is to operate the canteen at Hjørring Gymnasium in such a way that users are guaranteed food, drinks and other necessities of good quality at reasonable prices.",0,[]
3730,"The object of the company is to carry on staffing and recruitment activities and all activities which, in the opinion of the management, are related thereto",0,[]
3731,,0,[]
3732,,0,[]
3733,,0,[]
3734,,0,[]
3735,,0,[]
3736,,0,[]
3737,,0,[]
3738,,0,[]
3739,,0,[]
3740,,0,[]
3741,"The purpose of the Fund is to acquire shares in RYNKEBY MASKINFABRIK A/S, preferably the shares belonging to the founder, and thereby contribute to ensuring the expansion and consolidation of the said company's business activities. Furthermore, once the Foundation has acquired and paid for the founder's shares in RYNKEBY MASKINFABRIK A/S, its purpose shall be to use the proceeds to support the founder's descendants, including adopted and foster children and, if the Board of Directors deems it appropriate, their spouses, preferably Bent Rasmussen and his descendants, and also, at the discretion of the Board, other persons close to the founder or to the said undertaking.",0,[]
3742,The object of the company is to manufacture and trade in furniture and to own and let real estate and related activities. The activities may be carried on by the company itself or through subsidiaries.,0,[]
3743,,0,[]
3744,,0,[]
3745,"4.1 The purpose of the Fund is to support, by means of distribution: 4.1.1 Support, whether permanent or temporary, for needy widows, widowers or children of veterinary surgeons. 4.1.2. Secondary research and publication of veterinary scientific works, if no funds have been distributed in whole or in part during the year of allocation for the purpose described in 4.1.1.",0,[]
3746,"The purpose of the Fund is to continue the activities of Andelskassen Fyn after the conversion of Sammenslutningen Danske Andelskassers into a limited liability company in the limited liability company thereby formed (hereinafter referred to as the ""Conversion Company""), or to continue the activities of any other company with which the Conversion Company may merge, so that the latter continues to be a competitive and well-consolidated financial institution.",0,[]
3747,"The purpose of the Fund is to continue the activities of Oure-Vejstrup Andelskasse after the conversion of Sammenslutningen Danske Andelskassers into a limited liability company in the limited liability company thereby formed (hereinafter referred to as the ""Conversion Company""), or to continue the activities of any other company with which the Conversion Company may merge, so that the latter continues to be a competitive and well-consolidated financial institution.",0,[]
3748,,0,[]
3749,,0,[]
3750,"The objects of the Fund shall be, through wholly or partly owned companies, to carry on real estate, investment and industrial business by acquiring, holding and selling securities (whether listed or unlisted), including shares and units in industrial and real estate companies.",0,[]
3751,,0,[]
3752,"The purpose of the Fund is to provide assistance to persons in need who are residents of the Kingdom of Denmark to seek cure or relief for mental disorders. The Board shall determine the extent to which this shall be done from the Fund's capital and profits.

It is further the purpose of the Foundation to use the main property ''Nivaagaard'' with its annexes and appurtenances in an appropriate and up-to-date manner according to specified guidelines.",0,[]
3753,"The purpose of the foundation is to provide support to needy artisans and to run a publicly accessible museum about Bjørn Wiinblad's life in ""Det Blaa Hus"", Højskolevej 5, 2800 Kgs. Lyngby.",1,['museum']
3754,"The purpose of the Foundation is to encourage artistic, craft and related endeavours for the benefit of the public by making monetary gifts in recognition of persons in the categories set out below.    (i) Painters (ii) Sculptors (iii) Performing artists (iv) Craftsmen (v) Persons who have contributed to the knowledge of furniture art and its dissemination in Danish homes, for example art historians, carpenters, conservators, antique dealers or museum specialists, particularly with regard to 17th and 18th century furniture art.    Among those mentioned under (iv) and (v) preference shall be given to those who have or have had connections with A/S Ole Haslunds Hus and Bing og Grøndahls Porcelainsfabrik.          In addition, the Foundation may award honorary gifts in recognition of significant artistic or charitable achievement in the fields mentioned under (i) - (v), and may, within the above limits, make grants to young artists in the fields mentioned under (i) - (iii) and to young practitioners of the fields mentioned under (iv) and (v) for study trips, training or the performance of special tasks of a charitable nature.          Benefits may also be granted to retired officials or workers who have been in the service of A/S Ole Haslunds Hus and who, owing to age or illness or as a result of the winding-up of the undertaking, have ceased to be in the service of the company.          Finally, the purpose of the Foundation is to operate and provide financial support to the artists' village known as ""Ræveskiftet"" located in Havreholm town, Hornbæk and to provide artists, writers and journalists with free accommodation in the artists' village in accordance with § 6, paragraph 7, subject to paragraph 8.",1,"['art', 'museum']"
3755,"The purpose of the company is to own network assets in the most appropriate way and to carry out network activities pursuant to the authorisation under the Electricity Supply Act and other related activities. The Company may, in accordance with the rules laid down by the Board of Directors, directly or indirectly, through a subsidiary or partly owned company, carry on other activities related to the supply of electricity. Such activities shall be carried out in independent companies with limited liability under the rules of the Electricity Supply Act. Services within the scope of the Electricity Supply Act to affiliated undertakings may be provided directly.",0,[]
3756,,0,[]
3757,,0,[]
3758,,0,[]
3759,"The purpose of the foundation is to operate convalescent homes on a folk church basis for people who need to stay at home after illness, as well as for people who need relief, etc. Widows or daughters of clerical officials in the Danish folk church have priority for 3/4 of the places available at any time. The widows or daughters of university professors have priority for 1/12 of the seats. The purpose of the Foundation is also to manage, as far as possible, the land belonging to Vedbygaard.",0,[]
3760,"The annual net income of the Legacy, less the amount allocated under item 3, shall be divided equally between: a) The Danish Blind Society, Randersgade 68, 2100 Copenhagen Ø., for the purchase of guide dogs. However, to the extent that the public authorities cover the cost of acquiring guide dogs, any grant funds not used for this purpose may be used in areas where the aim is to alleviate the mobility difficulties of blind people, e.g. to cover the cost of mobility courses, late-blindness courses, the care advisory service of the Danish Blind Society or other similar areas where the mobility difficulties of blind people can be alleviated and where the public authorities do not cover the cost. Lukas Stiftelsen, Bernstorffsvej 20, 2900 Hellerup",0,[]
3761,"The purpose of the Fund is to provide funds for the acquisition of suitable property for the operation and development of the activities set out below. Teaching/course activities Conversation therapy Lectures Publishing of books etc. Development of ideas/designs for production and/or sale Printing of textiles and sewing of same Consultancy In connection with this purpose, the Foundation may: Make grants to persons working and developing on subjects in accordance with the Foundation's purpose activities.",0,[]
3762,,0,[]
3763,The purpose of the company is to carry on trade and industry.,0,[]
3764,"The objects of the Company shall be shareholding, product development, manufacturing, purchasing, selling, supplying, marketing, trading and investing and other related activities at the discretion of the Board.",0,[]
3765,,0,[]
3766,"paragraph 1 The Foundation shall support and develop COWI Holding A/S and its subsidiaries (collectively, the ""COWI Group""). paragraph 2 The Foundation shall work to enhance the reputation of the Danish engineering industry. paragraph 3 The Foundation may use the available funds to increase the share capital of COWI Holding A/S and to make grants and loans to finance the operations of the COWI Group. Paragraph 5 The Foundation may support further education and research by other academic groups, particularly in the technical, economic and social sciences, or in special cases for other scientific or artistic purposes related to the activities of the COWI Group. Support under paragraphs 4 and 5 may be provided through direct financial support to individuals, to institutes, laboratories, departments of research and teaching institutions, or to any other organisation deemed appropriate by the Foundation's Board of Directors. The support may take the form of grants for research, publication of scientific works, study abroad or in any other way at the discretion of the Board.",1,"['education', 'academic']"
3767,,0,[]
3768,,0,[]
3769,,0,[]
3770,,0,[]
3771,"The purpose of the Foundation is to provide financial assistance for the training of young saddlers and upholsterers and apprentices in the saddlery and upholstery trade, in accordance with the provisions of the grant",0,[]
3772,,0,[]
3773,,0,[]
3774,"The purpose of the Foundation is to protect Denmark's birds both at home and abroad, for example by helping to preserve or create important bird habitats, especially for threatened and vulnerable species, and to organise nature education from the Foundation's reserves.",1,['education']
3775,,0,[]
3776,"The object of the company is to carry on trade and industry, shareholding and other related activities",0,[]
3777,"The purpose of the Fund is to carry out construction activities, consultancy, management and other advisory services relating to construction, both directly and through legal persons and investments in existing construction companies, and to carry out activities naturally connected therewith. In addition, the purpose of the Fund is to provide support for housing for the elderly in Denmark.",0,[]
3778,The purpose of the company is to own shares in subsidiaries whose main activity is the wholesale of groceries and other related activities.,0,[]
3779,,0,[]
3780,The purpose of the company is to participate in the exploration and extraction of hydrocarbons and other related activities in Denmark and abroad.,0,[]
3781,,0,[]
3782,"The purpose of the company is the operation, development and sale of the real estate company Cemat70 S.A.",0,[]
3783,"The sole purpose of the Foundation is to provide support for basic and/or clinical research for the benefit of patients with allergic/immunological disorders, preferably for research carried out under the auspices of the University of Copenhagen or Rigshospitalet",1,['University']
3784,"The purpose of the fund is to support single women who have worked as teachers or nurses, or who have worked in domestic service, for example as house managers. Beneficiaries must be financially disadvantaged and meet the other conditions set out in Article 7 below.",0,[]
3785,"The purpose of the Foundation is to promote the independent liberal press in Denmark The Foundation may further its purpose by acquiring the share capital of Aarhuus Stiftstidende A/S, which publishes the daily Aarhuus Stiftstidende, and may acquire an interest in or establish other journals or participate in the establishment or development of other communications media",1,['media']
3786,,0,[]
3787,"The primary purpose of the Foundation is to promote the interests of ""Anders Brøndum A/S"", both financially and in terms of staff relations and the like, and it may further this purpose by any disposition which the Board of Directors of the Foundation may deem useful for the direct or indirect promotion of the purpose, whereby special emphasis is placed, the Foundation must be able to establish independent business activities or be directly or indirectly interested in such As part of this primary purpose, the Foundation is to hold shares and/or other interests in ""Anders Brøndum A/S"", as well as in companies that may replace it, be derived from it or be directly or indirectly related to it The purpose of the Foundation is also to provide support for the founders and the founders' families, In so far as, at the discretion of the Board of Directors, the Foundation's resources may extend beyond the primary purposes mentioned, it may, in special cases, use its income to promote charitable and socially useful purposes, for the promotion of human understanding, for the support of persons who are disadvantaged by reason of illness, age, environment or the like, for the support of education, for the arts, for scientific and cultural purposes, and without this specification being deemed exhaustive In the event of the disposal of the Foundation's interest in ""Anders Brøndum A/S"", f.e.g. in connection with the merger of this company with other companies or its liquidation, and the Board of Directors of the Foundation deems this to be expedient or necessary, the funds which will thereby accrue to the Foundation may also be used for business purposes, including independent business activities, while the income shall continue to be dealt with as stated above",1,['cultural']
3788,"The purpose of the Foundation is to support, through residential and/or commercial rental activities, the establishment and/or operation of institutions working for young people who are late developers and/or have psychosocial difficulties. The Foundation also aims, through rental and other activities, to promote practical education and meaningful work through the planning and implementation of productions that help to mature and develop the above young people and train them to enter the labour market and/or start training. The general development of the young people, including self-help, is promoted through the Foundation's rental activities by means of remedial training and leisure activities, etc., so that they are also socially capable of leading an independent and normal life. It is also the aim of the Foundation, through its rental activities, when the target group of late-developed and/or school-displaced young people has participated in work, residential and leisure training for a long period (normally 1 - 3 years) and is then deemed to be able to stand on their own two feet, to assist in the implementation of a gradual release into independent work and residential situations. The purpose of the Foundation is non-profit/charitable. The purpose of the Foundation is non-profit/charitable.",1,['education']
3789,"The purpose of the fund is to provide support for the cultivation, processing, product development and sale of berries, vegetables and potatoes.",0,[]
3790,"The purpose of the Fund is to own the shares in Anpartsselskabet for Herning Missionshotel, and directly and indirectly to own, buy and sell shares in Herning Missionshotel A/S.",0,[]
3791,,0,[]
3792,,0,[]
3793,The purpose of the Bank is to conduct banking business and other business permitted under the Financial Activity Act.,0,[]
3794,"The foundation is a service centre for the development of tourist services primarily in Vendsyssel, and the foundation's purpose is to create contact with the region's tourists and tourist industry through new technology, including ensuring a common and targeted use of new technology in the tourism industry. The Foundation's work as a service centre also includes marketing tasks for individual or several cooperating areas - primarily in North Jutland.",0,[]
3795,,0,[]
3796,,0,[]
3797,,0,[]
3798,"The purpose of the Foundation is: to initiate the City Bike project in Copenhagen, to operate, improve and expand the City Bike system in the main city area, to undertake initiatives of a cultural and tourist nature, to award grants for specific purposes related to the project and to initiate and operate City Bike projects elsewhere in the country.",1,['cultural']
3799,,0,[]
3800,,0,[]
3801,"The purpose of the Fund is, to the best of its ability and in cooperation with the Home Guard District of North Jutland, to support the Home Guard work in the district, in particular by acquiring and operating training grounds, premises and the like, and in connection with such premises to provide accommodation and catering.",0,[]
3802,,0,[]
3803,,0,[]
3804,"The objects of the company are trade and transport and related financing, including inter alia the trade and transport of oil and oil products",0,[]
3805,"The purpose of the Foundation is to promote the scientific development of anaesthesiology in the Nordic countries, including promoting co-operation between Nordic anaesthesiologists and publishing the journal Acta Anaesthesiologica Scandinavica.",0,[]
3806,"The purpose of the Foundation is to operate, maintain and develop the ski lift facilities at Malenelandet in Nuuk, to establish and maintain cross-country ski trails at Nuuk, and to carry out any related activities in the discretion of the Board, independent of political and economic special interests.",0,[]
3807,"The primary purpose of the Fund is to provide social assistance to Jewish institutions, with the assistance to be used for social purposes. The assistance may be provided to Jewish infant, children's and youth institutions, dormitories for young people, educational institutions, senior housing, or housing for people in social need. Assistance may also be provided for the care of young children and for social work in hospitals and prisons The Foundation may also provide assistance to Jewish persons for the relief of illness, and assistance may be provided for weddings or funerals for the unfortunate Common to the recipients of assistance from the Jeshurun fortune is that they, whether institutions or persons, must be resident in the Municipality of Copenhagen",0,[]
3808,,0,[]
3809,,0,[]
3810,,0,[]
3811,The purpose of the Foundation is to establish and operate a tourist marina at Spodsbjerg for the benefit of maritime tourism activities on the east coast of Langeland.,0,[]
3812,,0,[]
3813,,0,[]
3814,,0,[]
3815,"The Nordic Camp & Course Centre aims to run camp schools for Nordic children and young people. The Nordic Camp School & Course Centre aims to promote a Nordic sense of community by creating contact between pupils and teachers from the Nordic countries and by familiarising them with Danish nature, history, society and culture through camp schools and conferences. The Nordic Camp & Course Centre feels a special obligation towards Danish school and youth work in South Schleswig. The institution may run other school and course activities to the extent that capacity permits. The institution offers accommodation to individuals, families and groups.",1,['culture']
3816,"The aim of the institution is to run a kindergarten seminary according to Rudolf Steiner's pedagogical impulses. These are expressed in pedagogical, social, anthroposophical and artistic subjects. The programme is a 3-year programme, with students eligible to apply for the State Education Grant. The institution also aims to disseminate knowledge of Rudolf Steiner's educational and social impulses through short or longer courses.",0,[]
3817,"The purpose of the Foundation is to carry on the business of carrying out painting work, to contribute to providing consumers with good and inexpensive painting work and to contribute to the development of the cooperative in accordance with the principles that apply to the Cooperative in Denmark, including ensuring the influence of consumers and employees and good employment conditions. To achieve these objectives, the Society may acquire property, establish subsidiaries and otherwise assist in the establishment of companies for the promotion of the Co-operative.",1,['painting']
3818,"Members of the family of the deceased Lord Count Aage Danneskiold-Samsoe, by which is understood descendants of the deceased Lord Count, of his wife and of his siblings 2.  Persons who have been connected with the household of the deceased Lord Privy Seal either at Gisselfeld, at Brattingsborg, or at Holmegaard, or who have been connected with the operation of the enterprises belonging to the deceased Lord Privy Seal Aage Danneskiold-Samsøe. 3. Persons who are or have been connected with the household of Countess Elisabeth Danneskiold-Samsøe or with the operation of the enterprises belonging or having belonged to her The eligible persons mentioned under points 1 - 3 are co-ranking with regard to the eligibility to receive support from the grant. In the event that in any year it is not deemed necessary to disburse the full amount available for the purposes mentioned above, the Board of Trustees shall be entitled to use the remaining amount for the year in question for charitable, supporting or scientific purposes in general or for other purposes of particular importance to Samsø. The Board is entitled at any time to set aside available funds for later distribution, or to transfer such funds to the basic capital. The scholarship is not open to applications, but the Board has discretion as to who may be considered for distribution and the size of the portions.",0,[]
3819,The object of the company is to carry out information and communication consultancy and related activities.,0,[]
3820,,0,[]
3821,,0,[]
3822,,0,[]
3823,"The Foundation shall be a commercial foundation and its objects shall be in accordance with the provisions of this Statute:

A. to seek the acquisition of Lindenborg Castle and the surrounding park as well as the present Lindenborg Estate Office and its estate manager's residence by purchase and/or gift and/or inheritance.

Furthermore, to seek in the same way to acquire the estate belonging to Lindenborg Castle.

B. If Lindenborg Castle etc. is acquired as mentioned under A:

to maintain the castle, its contents and park etc. so that it always appears in a well-maintained condition according to the standards of the time. The castle may be used at the discretion of the Board, with due regard to the preservation of its cultural value, while respecting the obligations of the castle. Particular emphasis is placed on:

the castle, etc., may be made available to the persons mentioned in § 2 E, against or without payment,

the castle may be made available, against or without payment, for festive or representative occasions connected with the limited liability company Rold Skov Sawmill, A/S Lindenborg Estate or Lindenborg Stud Farm or persons connected therewith,

that the castle etc. may be rented or lent, in whole or in part, for a shorter or longer period,

the castle etc. may be lent or hired out for cultural purposes,

the castle may be converted, in accordance with the provisions in force, including the conservation provisions, for a use other than that for which this Foundation was established.

To purchase antiques, paintings and other works of art for placement in the castle.

C. To secure and support the financial basis for the continued existence and development of the companies operated by Aktieselskabet Rold Skov Savværk, A/S Lindenborg Gods and Lindenborg Avlsgaard on a sound commercial and financial basis.

D. To seek to acquire shares in A/S Lindenborg Gods and Aktieselskabet Rold Skov Savværk.

E. To provide support for the family of Heinrich Carl Lensgreve Schimmelmann - primarily his descendants and the spouses of such descendants. However, no aid may be granted to the founder or other contributors or to the cohabiting spouse of the founder or other contributors.

F. To support by grants or loans the present, future and former employees of A/S Lindenborg Gods, Aktieselskabet Rold Skov Savværk and Lindenborg Avlsgaard as well as the spouses and children of such employees.

G. To maintain the Schimmelmann family cemeteries at Blenstrup Cemetery and Ahrensburg Old Cemetery.

H. To make contributions to charitable causes, which, however, require the unanimous consent of the Board.",1,"['art', 'cultural']"
3824,,0,[]
3825,"The purpose of the Foundation is 1) to provide support to descendants of Vilhelm Peter Tofte and his wife Elise Johanne Tofte, 2) to provide support to persons in or outside Denmark at the discretion of the Board of Directors in the establishment of a business, acquisition of property, education - including study trips and other stays abroad - marriage, construction of a home for their own use and other cases where it would be of particular importance to the person concerned. As the Fund's resources are to be used as far as possible in accordance with the above provisions, it shall be the duty of the Board of Directors at all times to make distributions which are subject to the least possible interference by the tax authorities No one shall be entitled to claim assistance from the Fund before the courts, the Board of Directors alone deciding who shall be eligible for the distribution of the Fund's resources",1,['education']
3826,"a) to acquire and hold shares in EKJ Rådgivende Ingeniører A/S (formerly Erik K. Jørgensen A/S, Rådgivende Ingeniører), b) to secure and support the financial basis of the engineering business carried on by EKJ Rådgivende Ingeniører A/S, including making investments for the consolidation and expansion of the company's business, c) to provide support to persons who are or have been associated with the engineering business carried on by EKJ Rådgivende Ingeniører A/S, with the exception of the founders, the spouses of the founders or the children of the founders.",0,[]
3827,"The purpose of the Fund is, through the financial resources it receives, to preserve landscape and cultural heritage values, to protect fauna and flora and to safeguard recreational areas for the population through the acquisition and operation of real estate, as well as to provide support for conservation purposes",1,['cultural']
3828,"The purpose of the Foundation is: primarily to support the work of children and youth in Karlebo old parish, including the establishment of a physical framework for this work of children and youth to be carried out optimally by the construction, operation and maintenance of a children's culture house in Karlebo village. Secondly, to support cultural and sports work in Karlebo Old Parish by providing physical facilities for this work.",1,"['culture', 'cultural']"
3829,"The purpose of the Foundation is to provide financial support to the E.H. Rasmussen Group in accordance with the Board's regulations in order to achieve the above purpose to the extent necessary, to provide financial support in accordance with the Board's regulations to the heirs of Director E.H. Rasmussen, to the extent that such support is deemed necessary on the basis of general reasonableness, to provide financial support in accordance with the provisions of the Board of Directors to current and former employees of the E.H. Rasmussen Group, to provide financial support to other deserving persons in accordance with the provisions of the Board of Directors, including charitable purposes and in particular to persons or companies who have undeservedly found themselves ""in a fix"" in society.",0,[]
3830,,0,[]
3831,,0,[]
3832,,0,[]
3833,,0,[]
3834,,0,[]
3835,"The purpose of the Foundation is: to grant aid by means of legacies or loans - with or without interest - to the founders' family, in particular descendants and their spouses or cohabitants, including the cohabitants of surviving spouses. Similar support may be granted to the descendants of a spouse or cohabitant. Support may not be granted to the founders or other contributors or to the spouses of the latter or their cohabitants, if any. As long as the founders are alive, the Fund may not grant aid to the founders' children, stepchildren or foster children until the end of the calendar year in which the child concerned reaches the age of 18 or until the child marries. No support may be granted to the children, stepchildren or foster children of other contributors as long as the children are resident in the home and under 18 years of age. Subject to the agreement of the Board of the Fund, support may be granted for other family or charitable purposes.",0,[]
3836,,0,[]
3837,,0,[]
3838,,0,[]
3839,The objects of the Company shall be to carry on the business of trade and agency in such manner and to such extent as the Board of Directors shall think fit and in the best interests of the Company.,0,[]
3840,"The purpose of the Foundation is to support initiatives that benefit children and young people mainly in the local area, including sports and athletics, scouting and other recreational activities and music and theatre activities, by providing -development, planning and implementation of cultural events, including festivals and concerts, -consulting services, in connection with the development, planning and implementation of festivals and concerts, including booking -rental of equipment and other operating resources -sales of food, beverages, merchandise, etc. acquisition, operation and rental of real estate - investment of capital as listed below",1,"['music', 'cultural', 'theatre']"
3841,The purpose of the company is to own shares in Bech-Hansen & Studsgaard A/S and other financial activities.,0,[]
3842,,0,[]
3843,"The main purpose of the Fund shall be to secure and underpin the financial foundations of the following companies: - Th. C. Carlsen, Løgten A/S, - Carlsen Byggecenter Løgten A/S, - Carlsen Supermarked Løgten A/S, as well as companies which may subsequently be founded or acquired by the Foundation or the companies mentioned. The aim shall be to ensure the continued existence and development of the companies in a commercially sound and economically healthy manner. The Fund shall, through its holdings in the companies and by means of the liquid assets which may be contributed by the companies, have a stabilising effect on their future existence and operation. Support from the Foundation may take the form of gifts, capital contributions (share capital, subordinated capital, convertible debentures, etc.) or ordinary loans, with or without interest. Carlsen and his wife Else Margrethe Carlsen and to the widows/widowers of such persons. The aid may be granted either as a gift or as a loan Aid may be granted to persons who wish to acquire an education or who intend to become self-employed. Support may also be granted to persons who, in the opinion of the Board, are in need of financial assistance. The support may be granted either as a gift or as a loan. Support may be granted to persons who wish to acquire an education or who, in the opinion of the Board of Directors, need financial assistance The assets of the Foundation or its income may never be returned to the founder, his spouse or dependent children under the age of 18, even in the event of the dissolution of the Foundation The Foundation may not grant loans to the founder",1,['education']
3844,"The purpose of the Foundation is to acquire and rent premises that can provide a truly excellent and developmental framework for diverse cultural activities such as circus, theatre, music, sport, fitness, health and well-being activities.",1,['cultural']
3845,"The purpose of the Foundation is to provide accommodation for students, primarily at Roskilde Technical School, Roskilde Business School and the Butchery School in Roskilde, and to rent out vacant capacity.",0,[]
3846,"The purpose of the Foundation is to provide support to second and subsequent generation descendants of the late Alexander Jørgensen and the late Mrs Ida Jørgensen of Esbjerg. By unanimous decision of the Fund's Board, support may also be granted to other members of the founder's family and - as long as one of the founders is alive - to persons close to Else and Erik Jørgensen. The purpose is also to provide support for disease-fighting, humanitarian and cultural purposes, including youth work.",1,['cultural']
3847,The object of the company is trade and investment and related activities.,0,[]
3848,,0,[]
3849,"The purpose of the Foundation shall be, within the limits set forth in this Charter, to assist in the continuation and expansion of the operations of A/S J. Petersens Beslagfabrik, Nibe - in which company the Foundation owns half of the share capital. It is the intention of the founders, in establishing this fund, to ensure as far as possible, as a shareholder, the continued existence of A/S J. Petersens Beslagfabrik, Nibe.",0,[]
3850,,0,[]
3851,"The purpose of the foundation is to build and run halls of residence for former students of Sorø Academy, children of former students living abroad and international exchange students. To provide housing support for former students of Sorø Akademis Skole.",0,[]
3852,The object of the company is to carry on the business of mechanical engineering and to finance and trade,0,[]
3853,,0,[]
3854,"The income of the Fund shall be used in accordance with the provisions of Articles 22 to 35 of this Statute for the distribution of portions of legacies to and otherwise for the benefit of the descendants of the parents of Councillor of State Johannes Theodorus Suhr, the merchant Ole Bernt Suhr and his wife Dorothea Beckmann. The foundation's office keeps an accurate pedigree and a register in the birth records of members of the beneficiary family. Inclusion in this register is made by submitting a request accompanied by a copy of the birth certificate of the person wishing to be included. Once the notification has been made, the conclusion and dissolution of a marriage and death should also be notified with the necessary documentation. Family members who have not been registered may not be considered for the award of grants from the Foundation.",0,[]
3855,,0,[]
3856,,0,[]
3857,"The object of the company is directly and indirectly to carry on manufacturing and trading activities and other related activities.
The objective of the Company is, directly and indirectly, to carry on the business of manufacturing and trading as well as other ancillary business.",0,[]
3858,,0,[]
3859,"The purpose of the Foundation is to promote education and the academic and social environment for engineering students at the Copenhagen School of Engineering by establishing and operating meeting places for students, including a café, library, club rooms, etc., and by awarding grants for study trips and study stays for students at the Copenhagen School of Engineering.",1,"['education', 'academic']"
3860,,0,[]
3861,"The Foundation is a commercial foundation engaged in agricultural, forestry, rental and related activities.",0,[]
3862,,0,[]
3863,"The objects of the Foundation shall be, in accordance with the provisions of this Statute: to manage the capital which has accrued to the Foundation on the death of the Founder or which otherwise accrues to the Foundation; to distribute the income from the capital for social, charitable, educational, scientific and professional purposes and for the continuation of business activities which have accrued to the Foundation on the death of the Founder; to carry on farming, real estate rental and, as a parent fund, to carry on asset management.",0,[]
3864,,0,[]
3865,,0,[]
3866,"The purpose of the company is the purchase, sale and holding of shares and units in joint stock companies and limited partnerships, the contribution of liable capital in other ways in existing companies or newly founded companies in Denmark and abroad, other investments and related activities.",0,[]
3867,"The objects of the company are to carry on shipping or other activities connected with shipping and navigation, other transport activities, including air transport, trading, industrial (including shipbuilding) and financial activities and to invest capital in activities of all the abovementioned kinds and in real estate.",0,[]
3868,"The purpose of the Foundation shall be to provide, without geographical limitation, all forms of support for the treatment and control of diseases, including support for research aimed at combating diseases, with special attention being paid to combating cancer and brain diseases, at the discretion of the Board of Directors, and to provide support for the education of young people, in particular in the form of travel and study grants. The allocation between these purposes shall be at the discretion of the Board of Directors of the Fund from time to time.",1,['education']
3869,"The UNI SYD Foundation aims to promote business and social development in Southern Jutland by, in close contact with the region's businesses and authorities, - conducting research-based continuing education activities, - carrying out research and development tasks within the university's subject areas, - providing guidance and services in this connection to businesses, institutions, organisations, etc.to carry out related activities aimed at supporting the University of Southern Jutland's activities in Southern Jutland, and - to carry out other related non-profit activities at the discretion of the Board.",1,"['education', 'University']"
3870,The object of the company is manufacturing and trading.,0,[]
3871,"The object of the company is to hold shares and to carry on business and make investments in the shipping, bunkering and shippings industry.",0,[]
3872,"The purpose of the Fund is to own, preserve and vote the A-shares in Carl Allers Etablissement A/S transferred to the Fund. To provide financial support within the framework of this Fund, but otherwise at the discretion of the Board of Directors of the Fund, which shall, to the extent that circumstances permit, serve the following purposes in the order set out below: To provide financial support to the descendants of the founders - with the exception of the founders' children under the age of 18 living at home - and their spouses, as well as, after the death of each founder, to his/her spouse, whereby support may be provided either in the form of a cash payment for one or more years, or in the form of a loan, cf. to grant financial support to other descendants of the magazine publisher Carl Julius Aller and his wife, Laura Aller, and their spouses, whereby this support may also be granted either as a cash payment or as a loan, cf. paragraph 8 below, to finance or grant subsidies for research, inventions, further development or the like in the fields of media and journalism, graphic technology, design and photography, including training in the fields mentioned.",1,['media']
3873,The aim of the institution is to contribute to the maintenance of the rope-making craft,0,[]
3874,"The purpose of the Fund is to subscribe for and hold the share capital of MASKINMESTERSKOLENS BOGHANDEL - BOGFONDENS FORLAG A/S, and to administer the dividends of the Fund's assets in support of purposes benefiting the education of mechanical and electrical engineers.",1,['education']
3875,"The object of the company is to carry on manufacturing, trading and service activities and to hold shares in companies carrying on such activities.",0,[]
3876,,0,[]
3877,,0,[]
3878,,0,[]
